date,open_price,high_price,low_price,close_price,volume,adjclose_price
2005-04-13,10.94999981,10.97999954,10.75500011,10.76000023,280200,7.244709015
2005-04-14,10.76500034,10.85499954,10.36999989,10.45499992,375000,7.039352417
2005-04-15,10.45499992,10.84000015,10.45499992,10.80500031,1230000,7.275008202
2005-04-18,10.69999981,12.85000038,10.39999962,11.85499954,15581200,7.981971741
2005-04-19,11.97500038,12.125,11.81000042,12.05000019,2269800,8.113268852
2005-04-20,12,12.125,11.59000015,11.71000004,1707400,7.884344578
2005-04-21,11.78499985,12,11.77499962,11.96000004,1736400,8.052670479
2005-04-22,11.875,11.92500019,11.75500011,11.82499981,2611800,7.961774349
2005-04-25,11.82999992,12.19499969,11.82499981,12.18000031,2009800,8.200795174
2005-04-26,12.18500042,12.36999989,12.02499962,12.28999996,1605000,8.274860382
2005-04-27,12.18999958,12.27000046,12.00500011,12.23499966,1607400,8.237825394
2005-04-28,12.20499992,12.46500015,12.17500019,12.26500034,1834400,8.258027077
2005-04-29,12.28999996,12.43999958,12.14999962,12.30500031,903000,8.284957886
2005-05-02,12.35000038,12.92000008,12.31000042,12.81999969,1247400,8.631708145
2005-05-03,12.77499962,12.98999977,12.60999966,12.75,1767000,8.584578514
2005-05-04,12.68999958,12.95499992,12.49499989,12.57499981,1018600,8.466748238
2005-05-05,12.60000038,13.10000038,12.56000042,12.89999962,1136200,8.685572624
2005-05-06,12.82499981,13.01500034,12.72999954,12.91499996,702800,8.695670128
2005-05-09,12.875,12.97500038,12.75,12.875,635200,8.668738365
2005-05-10,12.89000034,12.92000008,12.75,12.82999992,1124800,8.638442039
2005-05-11,12.85000038,12.89999962,12.67500019,12.86499977,723600,8.662006378
2005-05-12,12.875,13.04500008,12.77999973,12.89999962,1405400,8.685572624
2005-05-13,12.86999989,12.89999962,12.60000038,12.74499989,1407400,8.58121109
2005-05-16,12.82499981,12.91499996,12.69499969,12.83500004,547600,8.64180851
2005-05-17,12.86999989,13.17000008,12.73999977,13.10000038,1112400,8.82022953
2005-05-18,13.14999962,13.61499977,13.10499954,13.58500004,1440000,9.146780968
2005-05-19,13.80000019,14.09000015,13.69999981,14.01000023,1295400,9.432935715
2005-05-20,14.05000019,14.06999969,13.80000019,14.01000023,934200,9.432935715
2005-05-23,14.10000038,14.52999973,14.09500027,14.27000046,2307000,9.607993126
2005-05-24,14.97500038,15.56499958,14.63000011,14.875,4952800,10.01533985
2005-05-25,14.89999962,14.90499973,14.14999962,14.29500008,1744400,9.624827385
2005-05-26,14.31499958,14.76000023,14.19999981,14.73499966,1457800,9.921077728
2005-05-27,15,15.02000046,14.75,14.93500042,1272800,10.0557375
2005-05-31,14.97500038,15.02999973,14.57999992,14.57999992,1156400,9.81671524
2005-06-01,14.60000038,15.14999962,14.43999958,15.02000046,2332200,10.11296844
2005-06-02,15.02499962,15.22500038,15.02000046,15.05000019,1264200,10.13316727
2005-06-03,15.125,15.79500008,15.11999989,15.53999996,2727600,10.46308422
2005-06-06,15.60000038,16.35000038,15.35499954,16.26499939,2989200,10.95122528
2005-06-07,16.52499962,16.54999924,15.86499977,16.01499939,2613400,10.78290081
2005-06-08,16.24500084,16.24500084,15.51500034,15.60000038,2520600,10.50348186
2005-06-09,16.02499962,16.19000053,15.64999962,16.14500046,3261400,10.87043285
2005-06-10,16.375,16.48500061,16.25499916,16.38500023,1323600,11.03202343
2005-06-13,16.41500092,16.41500092,16.25499916,16.29999924,1270400,10.97479343
2005-06-14,16.35000038,16.46500015,15.72999954,16.19000053,2040000,10.90073109
2005-06-15,16.19000053,16.78000069,16.125,16.76000023,1494800,11.28451252
2005-06-16,16.99500084,17.14999962,16.29999924,16.49500084,1344200,11.10608864
2005-06-17,16.53499985,16.75,16.47500038,16.53499985,1381600,11.13301945
2005-06-20,16.53499985,16.54500008,16.02499962,16.19499969,1107600,10.9040947
2005-06-21,16.17499924,16.32500076,15.97000027,16.02499962,824000,10.78963566
2005-06-22,16.02499962,16.27499962,15.89999962,16.25,1283600,10.94112873
2005-06-23,16.27499962,16.48500061,16.20999908,16.25,1196800,10.94112873
2005-06-24,16.29500008,16.29999924,16.04999924,16.04999924,1286200,10.80646706
2005-06-27,16.10000038,16.10000038,15.77499962,15.78999996,609000,10.63140678
2005-06-28,16,16.27499962,15.94999981,16.20999908,1237800,10.91419506
2005-06-29,16.26000023,16.28499985,16.14999962,16.23500061,973600,10.93102741
2005-06-30,16.25,16.57999992,16.25,16.35499954,907600,11.01182365
2005-07-01,16.35499954,16.5,16.25499916,16.40500069,659000,11.0454874
2005-07-05,16.125,16.54500008,15.98499966,16.54500008,1493600,11.13975239
2005-07-06,16.625,16.99500084,16.60499954,16.81500053,1136000,11.32154179
2005-07-07,16.80500031,17.125,16.51499939,17.11000061,904000,11.5201664
2005-07-08,17.22500038,17.60499954,17.21999931,17.57999992,1195600,11.83661556
2005-07-11,17.82500076,17.82999992,17.61499977,17.73500061,1209400,11.940979
2005-07-12,17.89999962,18.08499908,17.77000046,17.85000038,1206400,12.01840878
2005-07-13,17.94000053,17.98999977,17.50499916,17.73999977,1536800,11.94434261
2005-07-14,17.75,17.96500015,17.65500069,17.68499947,1014600,11.90731144
2005-07-15,17.70000076,17.77499962,17.44499969,17.59499931,808400,11.84671402
2005-07-18,17.59000015,17.61000061,17.28000069,17.48999977,1187800,11.7760191
2005-07-19,17.54999924,17.61000061,17.45999908,17.48999977,1320800,11.7760191
2005-07-20,17.49500084,17.69000053,17.49500084,17.63999939,531600,11.87701321
2005-07-21,17.63500023,17.73999977,17.39999962,17.51000023,500600,11.78948402
2005-07-22,17.48500061,17.5,17.12000084,17.21999931,815000,11.59422779
2005-07-25,17.20000076,17.32999992,17.06500053,17.09000015,520600,11.50669956
2005-07-26,16.82500076,17.13999939,16.40999985,17.02499962,2500800,11.46293545
2005-07-27,17.25,17.48999977,17.20000076,17.47999954,1323400,11.76928616
2005-07-28,17.47999954,17.75,17.47999954,17.67499924,1003400,11.90057945
2005-07-29,17.71500015,17.76499939,17.125,17.17499924,1011600,11.56392956
2005-08-01,17.27499962,17.29500008,17.02000046,17.05500031,1005600,11.48313618
2005-08-02,17.10000038,17.39999962,17.06500053,17.35000038,809200,11.68175697
2005-08-03,17.35000038,17.35000038,17.10499954,17.15500069,630000,11.55046272
2005-08-04,17.15999985,17.15999985,16.71999931,16.73500061,682800,11.26767445
2005-08-05,16.67499924,16.74500084,15.85000038,16.10000038,2195600,10.84013176
2005-08-08,16.125,16.32500076,16.04999924,16.10499954,650600,10.84349537
2005-08-09,16.13999939,16.57500076,16.13999939,16.45000076,1851400,11.07578659
2005-08-10,16.5,16.74500084,16.375,16.46999931,1336200,11.08925247
2005-08-11,16.46999931,16.47500038,16.21999931,16.25,972800,10.94112873
2005-08-12,16.23999977,16.23999977,15.375,15.69999981,2467600,10.57081223
2005-08-15,15.89999962,15.97000027,15.65999985,15.77499962,1690000,10.62131119
2005-08-16,15.75,15.75,14.89500046,15.03499985,2232400,10.12306786
2005-08-17,14.64999962,14.875,14.31499958,14.72500038,3132200,9.914346695
2005-08-18,14.57499981,16.28499985,14.30000019,16.17000008,7538000,10.88726234
2005-08-19,16.20000076,16.74500084,15.82999992,16.48999977,2383400,11.10271645
2005-08-22,16.98999977,17.12999916,16.76499939,17.125,2403600,11.53026485
2005-08-23,17.32500076,17.56999969,17.20000076,17.44000053,2865400,11.74235344
2005-08-24,17.39999962,17.44000053,17.125,17.25,1663800,11.61442852
2005-08-25,17.25,17.42000008,17.18000031,17.22500038,1072400,11.59759617
2005-08-26,17.22999954,17.26000023,16.82500076,17.00499916,1029800,11.44946766
2005-08-29,16.79999924,16.94000053,16.55999947,16.875,1411200,11.36194038
2005-08-30,16.875,17.11499977,16.35000038,16.65999985,1404000,11.21717834
2005-08-31,16.75,16.95499992,16.55500031,16.875,903800,11.36194038
2005-09-01,16.85000038,17.05500031,16.68000031,16.75,1105600,11.27777576
2005-09-02,16.72500038,16.92499924,16.70499992,16.91500092,647800,11.38887024
2005-09-06,17.125,17.87000084,17.06500053,17.86000061,2606600,12.02514267
2005-09-07,17.87999916,18.20499992,17.67499924,18.11499977,1219000,12.1968317
2005-09-08,18.06999969,18.17499924,17.87999916,18.00499916,1205200,12.12276649
2005-09-09,18,18.375,17.92499924,18.06999969,952200,12.16653347
2005-09-12,18.10000038,18.20999908,17.88500023,18.18000031,670400,12.24059677
2005-09-13,18.18000031,18.29500008,18.05500031,18.12000084,885600,12.20020008
2005-09-14,18.10499954,19.20499992,18.10000038,18.35000038,2724000,12.35505867
2005-09-15,18.35000038,18.42499924,17.625,17.92000008,1352600,12.06553745
2005-09-16,17.92499924,18.20000076,17.92499924,18.01000023,723200,12.12613487
2005-09-19,18.11000061,18.29000092,17.76000023,17.98999977,1285200,12.11266994
2005-09-20,18.01499939,18.06500053,17.60000038,17.65500069,1344200,11.88711548
2005-09-21,17.52499962,17.52499962,16.50499916,16.55999947,2514600,11.14984989
2005-09-22,16.67499924,16.77000046,16.07500076,16.70000076,2666600,11.24411392
2005-09-23,16.70000076,17.11499977,16.70000076,16.89999962,1088200,11.37876987
2005-09-26,17,17.17000008,16.59000015,16.64500046,1482200,11.20708084
2005-09-27,16.65999985,16.67499924,16.14999962,16.36000061,2635200,11.01519012
2005-09-28,16.33499908,16.70499992,16,16.42499924,2396800,11.05895519
2005-09-29,16.47500038,16.48500061,15.92000008,16.04999924,2668800,10.80646706
2005-09-30,16.04999924,16.04999924,15.32499981,15.73499966,3993400,10.59437656
2005-10-03,15.88000011,15.98999977,15.43500042,15.48499966,2176400,10.42605305
2005-10-04,15.55500031,16.20499992,15.52499962,15.73999977,2162400,10.59774208
2005-10-05,16.25,16.47500038,15.93999958,16.00499916,4344400,10.77616692
2005-10-06,15.95499992,15.96000004,15.44999981,15.5,2640800,10.43615341
2005-10-07,15.625,15.81999969,15.23999977,15.35000038,13208200,10.33515739
2005-10-10,15.52499962,15.79500008,15.39500046,15.61999989,3726800,10.51694965
2005-10-11,15.75,15.80000019,15.31999969,15.44999981,3878200,10.4024868
2005-10-12,15.42500019,15.53999996,15.22500038,15.375,3460600,10.35198879
2005-10-13,15,15.35999966,14.97500038,15.32999992,2449600,10.32169056
2005-10-14,15.375,15.54500008,15.22500038,15.47500038,2386400,10.41932011
2005-10-17,15.47500038,15.79500008,15.47500038,15.77499962,2213800,10.62131119
2005-10-18,16.01000023,16.5,16,16.42000008,3481200,11.05558872
2005-10-19,16.42000008,17.25,16.36499977,16.97999954,3313200,11.43263626
2005-10-20,16.97999954,17.32500076,16.95000076,17.02000046,2812400,11.45957088
2005-10-21,17.07500076,17.40999985,16.92499924,17.04500008,1716200,11.47640038
2005-10-24,17.25,17.35499954,16.95499992,17.35499954,1447800,11.68512344
2005-10-25,18.375,18.70000076,17.75,17.83499908,6175600,12.00830841
2005-10-26,17.87999916,17.92499924,16.89999962,16.94000053,3400800,11.40570831
2005-10-27,16.96500015,17.125,16.34499931,16.52000046,2292200,11.12291813
2005-10-28,16.75,17.25499916,16.45000076,17.23999977,2146000,11.60769272
2005-10-31,17.32500076,17.89999962,17.32500076,17.73999977,2497400,11.94434261
2005-11-01,17.73500061,18.07500076,17.56500053,17.79999924,2044200,11.98474216
2005-11-02,17.82500076,18.12999916,17.64999962,18.125,2291400,12.20356464
2005-11-03,18.375,18.62999916,18.29500008,18.49500084,2194800,12.45268726
2005-11-04,18.57500076,18.60499954,18.125,18.19000053,1704600,12.24732971
2005-11-07,18.40999985,18.70499992,18.04999924,18.60000038,1347400,12.52338219
2005-11-08,18.48500061,18.51499939,18.10000038,18.19499969,1545000,12.25069523
2005-11-09,18.22500038,18.71500015,18.19499969,18.47999954,1346600,12.4425869
2005-11-10,18.28000069,18.46500015,17.81999969,18.38999939,2623800,12.38198853
2005-11-11,18.32500076,18.34000015,17.95000076,17.95499992,1298200,12.0891037
2005-11-14,17.94000053,18.22999954,17.40500069,18.05500031,3450400,12.15643501
2005-11-15,18.10000038,18.13999939,17.625,17.77000046,1980800,11.96454048
2005-11-16,17.79999924,17.85000038,17.45000076,17.72500038,1885400,11.93424511
2005-11-17,17.89999962,18.14500046,17.80500031,17.86000061,1834800,12.02514267
2005-11-18,18.375,18.5,17.60499954,18.13500023,5362000,12.21029568
2005-11-21,18.40500069,18.90999985,18.03499985,18.89999962,4872000,12.72537327
2005-11-22,18.89999962,19.09499931,18.00499916,18.29000092,6974400,12.31465721
2005-11-23,18.29999924,18.39999962,17.70000076,17.72999954,6545000,11.93761349
2005-11-25,17.92000008,18.67499924,17.88500023,18.27000046,2759000,12.30119324
2005-11-28,18.39999962,18.69000053,17.59000015,17.59000015,5235400,11.84334946
2005-11-29,17.10000038,18.65500069,17.08499908,17.49500084,9850800,11.77938557
2005-11-30,17.32500076,17.375,16.61499977,16.81999969,7352600,11.3249073
2005-12-01,16.81999969,16.98500061,16.29999924,16.80500031,5381600,11.31480885
2005-12-02,17.14999962,17.625,17.00499916,17.60000038,3689400,11.85008335
2005-12-05,17.625,17.82500076,17.43000031,17.44000053,2610600,11.74235344
2005-12-06,17.64999962,17.76000023,17.46500015,17.5,2162400,11.78275013
2005-12-07,17.51000023,17.57500076,17.10499954,17.17000008,1729000,11.56056213
2005-12-08,17.27499962,17.625,17.13500023,17.32500076,1741200,11.66492558
2005-12-09,17.22500038,17.22500038,16.78000069,16.97500038,2245800,11.42926979
2005-12-12,17.14999962,17.20499992,17.04500008,17.07500076,1721000,11.49659824
2005-12-13,17.04999924,17.05500031,16.40500069,16.45499992,5082000,11.07915306
2005-12-14,16.5,16.63999939,16.42000008,16.45999908,2070800,11.08252048
2005-12-15,16.38500023,16.38999939,15.75,15.80500031,7451400,10.64150715
2005-12-16,15.80500031,15.89999962,15.65499973,15.77000046,3634000,10.61794186
2005-12-19,15.78499985,15.92500019,15.43000031,15.43500042,2449400,10.39238739
2005-12-20,15.44999981,15.56499958,15.11499977,15.22500038,3248600,10.25099277
2005-12-21,15.44999981,15.74499989,15.25,15.39500046,5938600,10.36545467
2005-12-22,15.27499962,15.35000038,15.10000038,15.27000046,2629600,10.28129482
2005-12-23,15.27000046,15.47500038,15.25,15.31499958,1381000,10.3115921
2005-12-27,15.35000038,15.46000004,15.17500019,15.43500042,2182200,10.39238739
2005-12-28,15.55000019,16.10000038,15.51000023,15.76000023,2779800,10.61121082
2005-12-29,15.76000023,15.94999981,15.70499992,15.88000011,2589200,10.69200706
2005-12-30,15.89000034,16.04000092,15.80000019,15.90999985,2496600,10.71220398
2006-01-03,15.90999985,16.31999969,15.57499981,16.15500069,3585000,10.87716293
2006-01-04,16.15999985,16.75499916,16.15999985,16.72500038,4539600,11.26094532
2006-01-05,18.70000076,19.22500038,18.375,18.65500069,16001000,12.56041336
2006-01-06,18.75,19.38500023,18.125,19.26000023,6317200,12.96776104
2006-01-09,18.75499916,19.35000038,18.55500031,19.16500092,4791800,12.90379715
2006-01-10,19,19.44000053,18.82500076,19.35000038,3044800,13.02835655
2006-01-11,19.34000015,19.68000031,19.14500046,19.59000015,4044800,13.18994617
2006-01-12,19.47500038,19.56500053,19.09000015,19.27000046,2413200,12.97449493
2006-01-13,19.15999985,19.58499908,19.14500046,19.17000008,2037800,12.90716076
2006-01-17,19,19.19000053,18.87999916,19.13500023,1363000,12.88360023
2006-01-18,18.87000084,19.27000046,18.85000038,19.03000069,2455000,12.8129015
2006-01-19,19,19.41500092,18.97500038,19.34499931,1999200,13.02498913
2006-01-20,19.375,19.45000076,18.98999977,19.05999947,1720200,12.83309937
2006-01-23,19,19.17499924,18.77499962,19.04999924,1512400,12.82636738
2006-01-24,19,19.25499916,18.94000053,19.04999924,1231200,12.82636738
2006-01-25,19.07500076,19.24500084,18.95499992,19.15500069,1413200,12.89706612
2006-01-26,19.22500038,19.43499947,19.15500069,19.36000061,1559000,13.03508949
2006-01-27,19.36499977,20.54999924,19.32999992,19.56999969,3571200,13.1764822
2006-01-30,19.54999924,19.90999985,19.47500038,19.77499962,1720600,13.31451225
2006-01-31,19.79999924,20.20999908,19.64999962,20.15500069,2547400,13.57036495
2006-02-01,20.15500069,21.14999962,20.15500069,21.09499931,5633200,14.20326328
2006-02-02,21.04999924,21.04999924,20.52499962,21.03000069,3693200,14.15950298
2006-02-03,21.125,21.78499985,20.92499924,21.28499985,3268000,14.33119488
2006-02-06,21.28499985,21.57999992,21.10000038,21.54999924,2081800,14.50962067
2006-02-07,21.54999924,21.63999939,20.89500046,20.94499969,2022200,14.10227394
2006-02-08,20.94499969,20.95000076,20.04999924,20.875,1658200,14.05513954
2006-02-09,20.875,21.17000008,20.19499969,20.22999954,1843800,13.6208601
2006-02-10,20.18499947,20.32500076,19.92499924,20.23999977,1670000,13.62759686
2006-02-13,20.23999977,20.53000069,19.95499992,20.09499931,964400,13.52996826
2006-02-14,20.22500038,20.26499939,19.79000092,20.26499939,1341600,13.6444273
2006-02-15,20.26499939,20.79000092,20.13500023,20.31500053,1868200,13.67809391
2006-02-16,20.71999931,20.96500015,20.08499908,20.85000038,1952400,14.03831196
2006-02-17,20.92499924,20.92499924,20.5,20.57500076,1433000,13.85315132
2006-02-21,20.5,20.59499931,20.10499954,20.25499916,1246400,13.63769245
2006-02-22,20.25499916,20.97500038,20.10499954,20.52000046,1154200,13.81611919
2006-02-23,20.45000076,20.46999931,19.97999954,19.97999954,1321200,13.45253563
2006-02-24,19.875,20.15500069,19.62999916,20.02499962,760200,13.48283482
2006-02-27,20,20.29000092,19.96500015,20.12000084,1092600,13.5467968
2006-02-28,20.12000084,20.14500046,19.77499962,20.01499939,1358400,13.47610378
2006-03-01,20.02000046,20.54000092,20.02000046,20.48999977,1349000,13.79591846
2006-03-02,20.29999924,20.55999947,20.06500053,20.14999962,1444800,13.56699944
2006-03-03,20,20.63500023,20,20.5,1239800,13.80265331
2006-03-06,20.12000084,20.79999924,20.12000084,20.39500046,1141400,13.73195648
2006-03-07,20.39500046,20.39500046,19.79000092,19.96999931,1332200,13.4458046
2006-03-08,19.89999962,19.89999962,19.19499969,19.375,1659200,13.04519081
2006-03-09,19.45000076,19.63999939,19.05500031,19.125,1035400,12.87686539
2006-03-10,19.02499962,19.53000069,18.62999916,19.39999962,1469200,13.06202221
2006-03-13,19.39999962,19.89999962,19.39999962,19.55999947,1670800,13.16974735
2006-03-14,19.55999947,20.46999931,19.50499916,20.21999931,2675600,13.61412907
2006-03-15,20.22500038,20.73999977,19.84000015,19.89500046,2361000,13.39530849
2006-03-16,19.94499969,20.45999908,19.92000008,20.04999924,867600,13.49966908
2006-03-17,20.25,20.70000076,20.06500053,20.54999924,2004400,13.83631897
2006-03-20,20.47500038,20.86000061,20.26000023,20.70000076,1368000,13.93731117
2006-03-21,22.125,22.98999977,22.10499954,22.5,8733600,15.14925194
2006-03-22,22,22.81500053,21.99500084,22.71999931,2394600,15.29737568
2006-03-23,22.47500038,23.04999924,22.47500038,22.59000015,2474600,15.20985222
2006-03-24,22.59499931,23.56999969,22.47999954,23.40500069,2148200,15.75859261
2006-03-27,23.29999924,23.96500015,23.21999931,23.44000053,2227600,15.78215218
2006-03-28,23.66500092,23.84499931,23.13500023,23.17499924,2025400,15.6037302
2006-03-29,23.17000008,23.88999939,23.17000008,23.5,1459000,15.82255459
2006-03-30,23.50499916,23.87999916,23.42000008,23.5,1885400,15.82255459
2006-03-31,23.60000038,23.75,23.40500069,23.56999969,1841600,15.86968708
2006-04-03,23.56999969,24.14999962,23.11499977,23.22999954,1993400,15.64076233
2006-04-04,23.22999954,24.02000046,23.15500069,24.02000046,1888200,16.17267418
2006-04-05,24.02000046,24.68499947,23.98500061,24.33499908,2587200,16.384758
2006-04-06,24.28499985,24.57999992,24.13999939,24.49500084,1164200,16.49248886
2006-04-07,24.52499962,24.72999954,24.29500008,24.48500061,1177400,16.4857502
2006-04-10,24.49500084,24.84000015,24.30999947,24.32999992,2051400,16.38139343
2006-04-11,23.5,23.625,23.375,23.48999977,3969400,15.81581783
2006-04-12,23.51000023,23.67499924,23.43499947,23.55500031,1714800,15.85958385
2006-04-13,23.51000023,23.60499954,23.42000008,23.43000031,1490400,15.77541924
2006-04-17,23.39999962,23.40500069,23,23.29999924,1666800,15.68789196
2006-04-18,23.39999962,23.47500038,22.96999931,23.38999939,1754200,15.74849319
2006-04-19,23.5,23.57999992,23.25,23.53499985,897400,15.84611893
2006-04-20,23.50499916,23.95000076,23.37999916,23.76000023,1003800,15.997612
2006-04-21,23.80999947,23.80999947,23.19000053,23.49500084,1218200,15.81918526
2006-04-24,23.42499924,23.5,23.125,23.37999916,2161600,15.74175358
2006-04-25,23.5,23.60499954,23.26499939,23.39999962,1030600,15.75522041
2006-04-26,23.47999954,23.82999992,23.45499992,23.69000053,1257400,15.95047665
2006-04-27,23.56500053,23.79999924,23.04999924,23.67499924,2093400,15.94038105
2006-04-28,23.67499924,23.96500015,23.44000053,23.60000038,1697800,15.88988495
2006-05-01,23.64999962,24.10499954,23.64999962,23.79999924,2112200,16.02454185
2006-05-02,24.10000038,24.21999931,23.84499931,24.01000023,2519200,16.16593361
2006-05-03,24.01000023,24.15999985,23.83499908,23.98500061,2276600,16.14910316
2006-05-04,24.11499977,24.11499977,23.25,23.70999908,2161800,15.96394348
2006-05-05,23.70999908,24.25499916,23.70999908,24.11000061,1800800,16.23326683
2006-05-08,24,24.13500023,23.65999985,23.73500061,1291600,15.98078156
2006-05-09,23.65500069,23.98500061,23.625,23.78000069,678600,16.01107788
2006-05-10,23.65500069,23.74500084,23.12000084,23.20499992,1500200,15.62393093
2006-05-11,23.26000023,23.32999992,22.25499916,22.45499992,2378000,15.11895657
2006-05-12,22.45499992,22.45499992,21.875,21.97500038,1656400,14.7957716
2006-05-15,21.625,21.78499985,20.95499992,21.71999931,3615800,14.62407875
2006-05-16,22.16500092,23.00499916,22.12000084,22.14999962,3751000,14.91359997
2006-05-17,22.75,22.75,22.20000076,22.29999924,3475200,15.01458836
2006-05-18,23.62999916,23.85499954,22.67499924,22.69000053,6980200,15.27718067
2006-05-19,22.79999924,23,21.93000031,22.48500061,4355000,15.13915634
2006-05-22,22.12999916,22.39999962,21.20499992,21.66500092,3370800,14.58704662
2006-05-23,21.85000038,22.11000061,21.62000084,21.62000084,2238800,14.55674839
2006-05-24,21.67000008,21.99500084,20.62000084,21.02499962,2393000,14.15613651
2006-05-25,21.34499931,22.00499916,21.29000092,21.73500061,2429000,14.6341753
2006-05-26,21.80999947,22.04000092,21.70499992,21.79000092,672600,14.67120647
2006-05-30,21.67000008,21.67499924,21.06500053,21.09000015,1116600,14.19989967
2006-05-31,21.43499947,21.71999931,21.22500038,21.46999931,2132800,14.45575523
2006-06-01,21.47500038,22.02000046,21.20000076,21.96500015,1687200,14.78903866
2006-06-02,22.00499916,22.20000076,21.57500076,21.71500015,910000,14.62071133
2006-06-05,21.61499977,21.70000076,20.44000053,20.48500061,2450400,13.79255581
2006-06-06,20.54999924,20.86499977,20.30500031,20.84000015,2140200,14.03157711
2006-06-07,20.99500084,21.20499992,20.57999992,20.625,2287000,13.88681316
2006-06-08,20.5,20.51000023,19.5,20.47500038,3669800,13.78581905
2006-06-09,20.52499962,20.94000053,20.52499962,20.70000076,1848000,13.93731117
2006-06-12,20.70999908,20.79000092,19.46999931,20.04999924,3170800,13.49966908
2006-06-13,20,20.30500031,17.93499947,19.75499916,8733000,13.30104733
2006-06-14,20.125,20.69000053,19.86499977,20.19000053,2889200,13.59393215
2006-06-15,20.10499954,20.65999985,19.45499992,20.625,3210000,13.88681316
2006-06-16,20.31500053,20.37999916,19.61499977,19.71500015,4811600,13.27411366
2006-06-19,19.71500015,19.72999954,18.92499924,18.95999908,2303200,12.76577091
2006-06-20,18.92499924,18.95999908,18.29999924,18.34000015,2592800,12.34832764
2006-06-21,18.34499931,19.27499962,18.20000076,19.20999908,4258600,12.93409634
2006-06-22,18.79000092,19.12000084,18.05500031,18.40500069,3934200,12.39208794
2006-06-23,18.52499962,19.05500031,18.30999947,18.83499908,2270600,12.6816082
2006-06-26,18.87000084,19.08499908,18.125,18.56500053,2125000,12.49981976
2006-06-27,18.60000038,18.75,18.24500084,18.38999939,1958200,12.38198853
2006-06-28,18.44499969,18.61000061,18.30500031,18.56999969,2240000,12.50318146
2006-06-29,18.86000061,19.57999992,18.67000008,19.57999992,2509600,13.18321514
2006-06-30,19.60499954,21,18.95499992,21,10225200,14.13930416
2006-07-03,20.23500061,20.25,19.79999924,19.88500023,2325200,13.3885746
2006-07-05,19.88500023,19.88500023,19.20000076,19.42000008,2149800,13.07548809
2006-07-06,19.42000008,19.84000015,19.32999992,19.60499954,1902000,13.20004654
2006-07-07,19.53499985,19.56500053,18.97500038,19.04000092,2198000,12.81963348
2006-07-10,19.07500076,19.14999962,18.37999916,18.50499916,2269800,12.45941925
2006-07-11,18.52499962,18.70499992,18.25,18.65999985,1709600,12.56378078
2006-07-12,18.625,18.79999924,18.07500076,18.45499992,2811000,12.42575455
2006-07-13,18.45499992,19.84000015,18.43499947,19.67000008,6836400,13.24381256
2006-07-14,19.54000092,19.97999954,19.09499931,19.46999931,6450000,13.1091547
2006-07-17,19.45000076,19.57500076,18.81999969,18.83499908,2210000,12.6816082
2006-07-18,19.22500038,19.82500076,19.10000038,19.71999931,2571400,13.27747726
2006-07-19,19.71999931,20.66500092,19.56500053,20.45999908,3601200,13.77571774
2006-07-20,20.46500015,20.5,19.04500008,19.43499947,3402200,13.0855875
2006-07-21,19.375,19.40500069,18.74500084,18.93499947,1818200,12.74894428
2006-07-24,19,19.62000084,19,19.54000092,1689600,13.15628338
2006-07-25,19.54500008,20.14500046,19.47999954,20.13500023,2967400,13.55689716
2006-07-26,20.13999939,20.47500038,19.96999931,20.43000031,2292800,13.75552177
2006-07-27,20.54999924,21.13999939,20.28499985,20.42499924,2951200,13.75215626
2006-07-28,20.47500038,21.26000023,20.45499992,21.11000061,1737800,14.21336651
2006-07-31,21.11000061,21.12000084,20.79000092,20.80500031,1457800,14.00800896
2006-08-01,20.75,20.75499916,20.04500008,20.23500061,2366600,13.62422657
2006-08-02,20.52499962,21.64500046,20.49500084,21.45499992,3589000,14.44565868
2006-08-03,21.39999962,22.27499962,21.18000031,22.20499992,2825800,14.95062923
2006-08-04,22.54000092,22.92499924,21.79999924,22.14999962,3037000,14.91359997
2006-08-07,22.10000038,22.43499947,21.54500008,22.35000038,1709400,15.04826164
2006-08-08,22.53499985,22.64999962,22.08499908,22.17499924,1916200,14.93042946
2006-08-09,22.375,22.40500069,21.89500046,21.89500046,1720600,14.74190998
2006-08-10,21.77499962,22.42499924,21.77499962,22.28000069,1450000,15.00112534
2006-08-11,22.64500046,23.5,22.47999954,23.22500038,3651800,15.63739777
2006-08-14,23.42499924,23.48999977,22.87999916,23.05500031,1263600,15.52293205
2006-08-15,22.86000061,23.52499962,22.73999977,23.15500069,1966800,15.59026337
2006-08-16,23.30999947,23.64999962,23.10000038,23.5,3946800,15.82255459
2006-08-17,21.54999924,23.45999908,21.5,22.60499954,9864200,15.21994972
2006-08-18,22.60499954,22.69499969,22.03499985,22.21500015,2991000,14.95736408
2006-08-21,21.98500061,22.04000092,21.46999931,21.53499985,3146600,14.4995203
2006-08-22,21.5,21.91500092,21.45999908,21.80500031,2249800,14.68131065
2006-08-23,22.10000038,22.18499947,21.625,21.81999969,2599800,14.69140816
2006-08-24,21.89500046,21.90999985,21,21.11499977,2823800,14.21673393
2006-08-25,21,21.09499931,20.63999939,20.93000031,3366600,14.09217262
2006-08-28,20.92499924,21.38999939,20.92000008,21.28499985,1670800,14.33119488
2006-08-29,21.30999947,21.65999985,20.96500015,21.55500031,1503000,14.51298523
2006-08-30,21.55500031,21.82999992,21.18000031,21.79999924,2786400,14.67794418
